Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8829999999999996,0.01069267662156363,2.883019828813762,2.900000,2.85,-2.88,0,0.4547948033072102,0.42334401482365225,-2.89,-2.88,249.3505,-2.855000000000001,0.010246950765959583,2.8550183887323732,2.880000,2.83,-2.86,0,0.37177145636160047,0.32199546485275077,-2.86,-2.85,244.53180000000003,-8.068333333333333,0.014738460646289305,8.068346794728148,8.100000,8.03,-8.07,0,0.2735967930231461,-0.5303340506667533,-8.08,-8.06,1952.9385000000002,-0.11216666666666668,0.004119735698102756,0.11224229743431542,0.120000,0.11,-0.11,0,-1.3754927699066397,-0.1080196399345521,-0.11,-0.11,0.37749999999999995,-0.005333333333333334,0.004988876515698588,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621256,-1.9821428571428563,-0.01,-0.0,0.0009,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8845,0.010234744745229379,2.884518157335814,2.910000,2.86,-2.88,0,0.051534875939339565,-0.05107056806467192,-2.89,-2.88,249.60950000000005,-2.8554999999999997,0.011891873976235468,2.8555247620475406,2.880000,2.83,-2.86,0,0.207972938809107,-0.08585777737345124,-2.86,-2.85,244.61710000000005,-8.064333333333332,0.017922673411693478,8.064353249537952,8.140000,8.03,-8.06,0,-1.0553941593147427,3.5333733514515986,-8.07,-8.05,1951.0064000000002,-0.11233333333333334,0.004229525846816504,0.11241292926824148,0.120000,0.11,-0.11,0,-1.2609766499825563,-0.4099378881987654,-0.11,-0.11,0.37839999999999996,-0.0036666666666666666,0.004818944098266987,0.006055300708194983,0.010000,0.0,0.0,0,-0.55337157109286,-1.69377990430622,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8823333333333334,0.010225241100118658,2.88235147058786,2.910000,2.86,-2.88,0,-0.1765407568751885,-0.09168576174983611,-2.89,-2.88,249.23470000000003,-2.854333333333334,0.012432037465980999,2.85436040704977,2.880000,2.83,-2.85,0,-0.1263326895327808,-0.2638332796694205,-2.86,-2.85,244.41649999999998,-8.063333333333334,0.02030325644378811,8.063358894819617,8.140000,8.03,-8.06,0,-1.0961377687881215,2.1810870307537646,-8.07,-8.05,1950.5227000000004,-0.11316666666666668,0.004651761912317619,0.11326223259910309,0.120000,0.11,-0.11,0,-0.7882318002900116,-1.3786906290115626,-0.12,-0.11,0.3843,-0.0035000000000000005,0.004769696007084728,0.005916079783099617,0.010000,0.0,0.0,0,-0.6289709020331508,-1.6043956043956042,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.881,0.011357816691600573,2.881022387972714,2.910000,2.86,-2.88,0,-0.2811982739583263,-0.08088456222579676,-2.89,-2.87,249.0047,-2.8536666666666677,0.011685698761972075,2.853690592898957,2.880000,2.83,-2.85,0,-0.32289531569207697,-0.3054379482549683,-2.86,-2.85,244.30249999999998,-8.063166666666667,0.016979562878812676,8.063184544582864,8.110000,8.03,-8.06,0,-0.7243698214174968,0.45849317328573846,-8.07,-8.05,1950.4406000000004,-0.11333333333333334,0.004714045207910314,0.11343133018115702,0.120000,0.11,-0.11,0,-0.7071067811865415,-1.5000000000000056,-0.12,-0.11,0.3854,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650691,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8824999999999994,0.011346805717910248,2.882522332957717,2.910000,2.86,-2.88,0,-0.047059991666490636,-0.10764445282306268,-2.89,-2.875,249.2636,-2.8568333333333342,0.013353110332636222,2.856864540015854,2.890000,2.83,-2.86,0,-0.2977784404448718,-0.13818626016336744,-2.865,-2.85,244.84480000000002,-8.0665,0.019045996954740917,8.06652248493736,8.140000,8.03,-8.065000000000001,0,-0.9844859751613441,2.2581892950561135,-8.08,-8.05,1952.0504000000005,-0.11333333333333334,0.004714045207910315,0.11343133018115703,0.120000,0.11,-0.11,0,-0.7071067811865412,-1.500000000000006,-0.12,-0.11,0.3855,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.082197683525801e-16,-1.9999999999999998,-0.01,-0.0,0.0008,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887785,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8829999999999996,0.014177446878757863,2.883034859310584,2.910000,2.83,-2.88,0,0.7144694894964645,1.9626741912327592,-2.89,-2.88,249.34950000000003,-2.8585000000000003,0.013269639532908708,2.858530799787424,2.890000,2.83,-2.86,0,-0.019580046636806542,-0.04161783062012736,-2.87,-2.85,245.13169999999994,-8.068499999999998,0.022643983748448598,8.06853177474068,8.140000,8.03,-8.07,0,-0.806217355526093,1.5366311185684616,-8.08,-8.06,1953.0212,-0.11300000000000002,0.004582575694955838,0.11309288218097546,0.120000,0.11,-0.11,0,-0.8728715609439573,-1.2380952380952528,-0.12,-0.11,0.3831,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.133630620956212,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010333333333333335,0.0017950549357115013,0.010488088481701517,0.020000,0.01,-0.01,0,-5.199469468957449,25.03448275862068,-0.01,-0.01,0.0031999999999999984
-2.8816666666666664,0.01485111293996368,2.8817049351613595,2.910000,2.83,-2.885,0,0.6230326869596777,1.2400180192754657,-2.89,-2.87,249.11980000000003,-2.857166666666667,0.010342737656066789,2.8571853865882297,2.880000,2.83,-2.86,0,-0.2247642404001212,-0.10729497192926862,-2.86,-2.85,244.9028,-8.067,0.020599352740640575,8.067026300523219,8.140000,8.03,-8.07,0,-0.5200782695221637,1.170251195751569,-8.08,-8.055,1952.2949,-0.11233333333333335,0.004229525846816505,0.1124129292682415,0.120000,0.11,-0.11,0,-1.2609766499825448,-0.40993788819878496,-0.11,-0.11,0.3786,-0.003833333333333334,0.00486198404860494,0.006191391873668903,0.010000,0.0,0.0,0,-0.4799138191337422,-1.7696827262044652,-0.01,-0.0,0.0004,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.0030999999999999986
-2.8786666666666667,0.01056198634516992,2.8786860428558954,2.900000,2.85,-2.88,0,0.24166447066812366,-0.3786606561800636,-2.89,-2.87,248.60290000000003,-2.8568333333333342,0.010081611423224402,2.8568511220106187,2.880000,2.83,-2.86,0,-0.07871443729698985,-0.09862998842048665,-2.86,-2.85,244.84610000000006,-8.0665,0.017965244223221637,8.06652000555382,8.120000,8.03,-8.065000000000001,0,-0.2727962944326679,0.050587964943537234,-8.08,-8.055,1952.0516999999998,-0.11250000000000003,0.004330127018922191,0.112583302491977,0.120000,0.11,-0.11,0,-1.1547005383792301,-0.6666666666667007,-0.11499999999999999,-0.11,0.37989999999999996,-0.0041666666666666675,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.33806170189140616,-1.885714285714286,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8803333333333327,0.009655165571973505,2.880349515828475,2.900000,2.86,-2.88,0,0.06657874063456898,-0.5431376532309926,-2.89,-2.87,248.88920000000007,-2.8571666666666666,0.012259916621068685,2.857192969798621,2.880000,2.83,-2.86,0,0.045036755012102074,-0.8050134771018445,-2.87,-2.85,244.9023,-8.065,0.016482313753434792,8.065016842305207,8.120000,8.03,-8.065000000000001,0,-0.2903279324253231,1.0417403741202431,-8.07,-8.06,1951.3276000000003,-0.11233333333333334,0.0042295258468165045,0.1124129292682415,0.120000,0.11,-0.11,0,-1.260976649982556,-0.40993788819876587,-0.11,-0.11,0.37849999999999995,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.13363062095621203,-1.9821428571428572,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8825,0.012332207155790618,2.8825263803360643,2.920000,2.85,-2.88,0,-0.42321524575927966,1.503096265715885,-2.89,-2.87,249.26279999999997,-2.8579999999999997,0.012754084313139335,2.858028457987545,2.880000,2.83,-2.86,0,-0.040488476471167385,-0.7544342918570286,-2.87,-2.85,245.0461,-8.062500000000002,0.02262925834695722,8.0625317570434,8.120000,7.98,-8.06,0,0.5614612459612572,1.9866793870135666,-8.07,-8.05,1950.1143000000006,-0.11283333333333335,0.004506168611531922,0.11292327778924355,0.120000,0.11,-0.11,0,-0.9616447378918872,-1.0752393980848338,-0.12,-0.11,0.382,-0.0033333333333333335,0.005055250296034367,0.006055300708194983,0.010000,0.0,0.0,2,-0.31535587858059344,-1.0151228733459354,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8811666666666667,0.02153227551581319,2.8812471258120156,2.920000,2.81,-2.88,0,0.63182719175865,1.3735720122182142,-2.89,-2.87,249.03389999999996,-2.8568333333333333,0.013227706612342969,2.856863956625632,2.880000,2.82,-2.86,0,0.3122409978577354,0.1591433370346147,-2.86,-2.85,244.84429999999998,-8.062833333333334,0.0318376960361281,8.06289619181594,8.150000,7.92,-8.06,0,1.2473795815975792,6.1171152285373935,-8.08,-8.05,1950.2874000000004,-0.11333333333333334,0.004714045207910315,0.11343133018115702,0.120000,0.11,-0.11,0,-0.7071067811865411,-1.5000000000000064,-0.12,-0.11,0.3856,-0.003666666666666667,0.005467073155618909,0.006582805886043832,0.010000,0.0,0.0,4,0.06981074882591269,-0.8632550683379168,-0.01,-0.0,0.0004,-0.010500000000000002,0.002179449471770337,0.01072380529476361,0.020000,0.01,-0.01,0,-4.1294832096701075,15.052631578947341,-0.01,-0.01,0.0032999999999999982
-2.8791666666666673,0.022751678814735596,2.879256559136982,2.930000,2.81,-2.88,0,0.4490607427956336,0.8591046460506053,-2.89,-2.87,248.69089999999994,-2.8563333333333336,0.01353596033616462,2.8563654061294974,2.880000,2.82,-2.86,0,0.3233456591094602,0.06652468868616346,-2.86,-2.85,244.75820000000002,-8.068833333333334,0.03120318715914911,8.068893666420445,8.150000,7.92,-8.07,0,1.3300360782526417,7.476018256083677,-8.08,-8.06,1953.1800000000005,-0.11333333333333334,0.004714045207910315,0.11343133018115703,0.120000,0.11,-0.11,0,-0.7071067811865412,-1.5000000000000062,-0.12,-0.11,0.3853,-0.004333333333333333,0.005280993172584953,0.00683130051063973,0.010000,0.0,0.0,2,0.07192095589082531,-1.257218139394612,-0.01,-0.0,0.0005,-0.010666666666666668,0.0024944382578492943,0.010954451150103328,0.020000,0.01,-0.01,0,-3.4743961448615153,10.071428571428562,-0.01,-0.01,0.0033999999999999985
