Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.9210000000000003,0.013503086067019415,2.921031210605826,2.950000,2.9,2.92,0,-0.019495847989096347,-1.0319007783856708,2.91,2.93,255.9679,-0.4436666666666667,0.012242911781471313,0.4438355551327542,0.470000,0.41,-0.44,0,0.34407689640328215,0.17457623113736176,-0.45,-0.44,5.9043,-8.942833333333335,0.017709852875981,8.942850869083452,8.980000,8.9,-8.945,0,0.2890166537864984,-0.1211647042563806,-8.95,-8.93,2399.2273,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666668,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.1999999999999993,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9219999999999993,0.012220201853215582,2.922025553162281,2.950000,2.9,2.92,0,-0.00219192077227249,-0.7684151785714226,2.91,2.93,256.14259999999996,-0.44516666666666677,0.011029002171043807,0.44530326744815163,0.470000,0.42,-0.45,0,0.15404312134686163,0.03521937024165389,-0.45,-0.44,5.9461,-8.941333333333336,0.016275407487644968,8.94134814592669,8.980000,8.9,-8.94,0,0.5169339672978014,0.38801461645908164,-8.95,-8.934999999999999,2398.4232,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777637,7.09090909090909,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.921,0.012871156384205202,2.9210283577306586,2.950000,2.89,2.92,0,0.09473242799451621,-0.5637608346254481,2.91,2.93,255.9657,-0.44483333333333336,0.010565930573730316,0.44495879959085355,0.480000,0.42,-0.44,0,-0.38290045210553186,0.7369222369410764,-0.45,-0.44,5.936899999999999,-8.940833333333334,0.016861362802441462,8.940849232595303,8.990000,8.9,-8.94,0,0.005842834758209745,1.001109491197223,-8.95,-8.93,2398.1515000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0006666666666666666,0.0024944382578492947,0.0025819888974716113,0.010000,0.0,0.0,0,-3.4743961448615157,10.071428571428564,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920833333333334,0.014639178786924995,2.9208700187900636,2.950000,2.89,2.92,0,-0.1125216138448749,-0.7402493816281335,2.91,2.93,255.93739999999997,-0.44433333333333336,0.011455226851626395,0.44448097072128223,0.480000,0.42,-0.44,0,-0.3632791525581281,0.5075665293193499,-0.45,-0.44,5.9222,-8.943666666666669,0.019145640641032673,8.943687159108375,8.990000,8.87,-8.94,0,0.7145601227545605,2.863222075526166,-8.95,-8.94,2399.6758,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392138,1.8431372549019613,-0.0,-0.0,0.0,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.924166666666667,0.013452591654481387,2.9241976107415635,2.950000,2.89,2.93,0,-0.623452768680842,-0.1305341177953374,2.92,2.93,256.52160000000003,-0.4453333333333333,0.010402991022884826,0.44545482374759404,0.470000,0.42,-0.45,0,-0.0444772836973074,0.5279399921574868,-0.45,-0.44,5.9495000000000005,-8.939333333333332,0.01815366507225353,8.93935176620766,8.980000,8.87,-8.94,0,0.8202496377508773,2.4972120535317357,-8.95,-8.93,2397.3496999999998,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0023333333333333335,0.004229525846816507,0.00483045891539648,0.010000,0.0,0.0,0,-1.260976649982561,-0.40993788819875787,-0.0,-0.0,0.0001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.9258333333333324,0.012287075413711086,2.9258591330866683,2.950000,2.9,2.93,0,-0.40817953427917586,0.07933349639322396,2.92,2.93,256.8153,-0.4456666666666666,0.009012337223063853,0.44575778176045344,0.470000,0.42,-0.45,0,-0.005363271715086069,1.0267104073837663,-0.45,-0.44,5.958799999999999,-8.937333333333331,0.016006942938057336,8.93734766769948,8.980000,8.9,-8.934999999999999,0,-0.3662403243451986,0.006447225797571399,-8.95,-8.93,2396.2783,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0021666666666666666,0.00411973569810276,0.004654746681256314,0.010000,0.0,0.0,0,-1.375492769906649,-0.108019639934537,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9246666666666665,0.015434449203720349,2.924707392771683,2.950000,2.88,2.93,0,-0.45421589373031745,-0.1176521775451258,2.92,2.94,256.6096,-0.4455,0.01667583081388551,0.4458119932587428,0.490000,0.35,-0.45,0,2.761268654024817,16.153551381164263,-0.45,-0.44,5.9537,-8.935833333333333,0.019086790079936383,8.935853717841775,8.980000,8.88,-8.934999999999999,0,0.027397907630621436,0.20031862774662956,-8.95,-8.92,2395.4716,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0021666666666666666,0.004119735698102758,0.004654746681256314,0.010000,0.0,0.0,0,-1.3754927699066504,-0.10801963993453167,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9245,0.01883480820183739,2.924560650764487,2.970000,2.88,2.925,0,0.07030450949585662,-0.4927419631190655,2.91,2.94,256.5837,-0.4476666666666666,0.020442330808615954,0.44813316473268683,0.490000,0.35,-0.45,0,1.5680672729919274,6.996092433567714,-0.46,-0.44,6.0123999999999995,-8.935999999999998,0.019339079605813655,8.936020926564575,8.990000,8.88,-8.94,0,0.11724341206271535,0.5836884097343105,-8.95,-8.92,2395.5612,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333335,0.003869395588747966,0.004281744192888377,0.010000,0.0,0.0,0,-1.636775870565003,0.679035250463822,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9255,0.0167754781352624,2.9255480967959953,2.970000,2.89,2.92,0,0.26271478453510005,-0.09719058772484113,2.91,2.94,256.75530000000003,-0.4491666666666667,0.014865134450189886,0.4494125795598814,0.490000,0.41,-0.45,0,-0.08209858155361822,0.6483523559810238,-0.46,-0.44,6.0509,-8.937833333333334,0.015821047865282323,8.937847335908128,8.990000,8.9,-8.94,0,-0.3334491593781329,1.0201181133243784,-8.95,-8.93,2396.5474000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200253,2.653846153846154,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.925166666666667,0.013227706612342975,2.925196574591185,2.950000,2.89,2.925,0,-0.6624914733596673,0.6294967253526207,2.92,2.935,256.69780000000003,-0.4501666666666667,0.009914915811823898,0.45027584138318305,0.480000,0.43,-0.45,0,-0.7874382931446667,1.2741464523872592,-0.45,-0.44,6.0795,-8.939,0.016093476939431178,8.939014487067352,9.000000,8.91,-8.94,0,-0.8344108286301801,1.7458594833111558,-8.95,-8.93,2397.1701999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.003999999999999999,0.00447213595499958,0.010000,0.0,0.0,0,-1.500000000000001,0.25000000000000044,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9254999999999995,0.01296469565139627,2.9255287271420416,2.950000,2.89,2.93,0,-0.5918594119442955,0.355005753032684,2.92,2.935,256.7572,-0.45083333333333336,0.010691377626646415,0.4509600869256615,0.480000,0.43,-0.45,0,-0.3248473807505304,0.8038309300207067,-0.46,-0.45,6.0977,-8.941166666666666,0.01592604435787153,8.941180850424622,9.000000,8.91,-8.94,0,-0.4771282772659628,1.4212750245844132,-8.95,-8.93,2398.3363000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043037,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595359,3.703504043126684,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9249999999999994,0.012041594578792279,2.925024786219768,2.950000,2.9,2.93,0,-0.11454548945327178,-0.9726516052318881,2.915,2.935,256.6683,-0.44966666666666666,0.010796089827134436,0.44979625016963715,0.480000,0.42,-0.45,0,0.17224280331003972,0.6289470838357958,-0.46,-0.44,6.0654,-8.939166666666667,0.018008485654145284,8.939184806233733,8.980000,8.89,-8.94,0,0.4061452764653494,-0.021684725043436437,-8.95,-8.93,2397.2609999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0005,0.0021794494717703363,0.0022360679774997894,0.010000,0.0,0.0,0,-4.129483209670115,15.052631578947377,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9244999999999997,0.015321553446044538,2.924540134790426,2.980000,2.88,2.925,0,0.19177116551676693,2.0474435790913894,2.91,2.94,256.581,-0.44750000000000006,0.01163686670314079,0.4476512779683162,0.480000,0.42,-0.45,0,0.13881611404458524,0.646153846153843,-0.45,-0.44,6.007200000000001,-8.936333333333332,0.021906366400863683,8.936360183728793,9.000000,8.89,-8.94,0,-0.1199898015551007,0.1739613796917645,-8.95,-8.92,2395.7394,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666665,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595358,3.703504043126684,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
